          6.186	 -0.457	 -0.542	 -0.085	  0.500	 -0.186	 -0.314	  0.534	  0.457	 -1.303	 -0.848	  1.133	  1.307	  0.449	 -1.771	  1.008
          6.187	 -0.435	 -0.520	 -0.084	  0.477	 -0.176	 -0.301	  0.529	  0.450	 -1.303	 -0.847	  1.131	  1.306	  0.452	 -1.748	  1.014
          6.188	 -0.422	 -0.531	 -0.108	  0.476	 -0.157	 -0.320	  0.521	  0.441	 -1.311	 -0.855	  1.123	  1.303	  0.453	 -1.750	  1.017
          6.189	 -0.405	 -0.524	 -0.118	  0.465	 -0.143	 -0.321	  0.523	  0.446	 -1.309	 -0.852	  1.125	  1.307	  0.453	 -1.760	  1.010
          6.190	 -0.389	 -0.500	 -0.111	  0.445	 -0.140	 -0.305	  0.533	  0.460	 -1.298	 -0.841	  1.135	  1.317	  0.454	 -1.772	  1.011
          6.191	 -0.389	 -0.511	 -0.121	  0.450	 -0.134	 -0.316	  0.524	  0.452	 -1.303	 -0.849	  1.129	  1.310	  0.453	 -1.773	  1.016
          6.192	 -0.404	 -0.522	 -0.117	  0.463	 -0.143	 -0.319	  0.524	  0.455	 -1.302	 -0.848	  1.131	  1.310	  0.450	 -1.774	  1.013
          6.193	 -0.414	 -0.537	 -0.123	  0.476	 -0.146	 -0.330	  0.543	  0.473	 -1.280	 -0.826	  1.151	  1.330	  0.450	 -1.797	  1.012
          6.194	 -0.423	 -0.524	 -0.100	  0.473	 -0.162	 -0.312	  0.541	  0.471	 -1.280	 -0.826	  1.149	  1.327	  0.449	 -1.786	  1.012
          6.195	 -0.413	 -0.505	 -0.091	  0.460	 -0.161	 -0.298	  0.525	  0.460	 -1.292	 -0.841	  1.133	  1.308	  0.446	 -1.774	  1.002
          6.196	 -0.404	 -0.512	 -0.108	  0.458	 -0.147	 -0.310	  0.517	  0.453	 -1.298	 -0.849	  1.123	  1.290	  0.441	 -1.780	  0.989
          6.197	 -0.423	 -0.533	 -0.108	  0.478	 -0.158	 -0.321	  0.519	  0.458	 -1.296	 -0.848	  1.121	  1.286	  0.433	 -1.778	  0.989
          6.198	 -0.442	 -0.545	 -0.103	  0.493	 -0.170	 -0.324	  0.527	  0.466	 -1.288	 -0.841	  1.126	  1.286	  0.429	 -1.784	  0.984
          6.199	 -0.431	 -0.545	 -0.113	  0.488	 -0.160	 -0.329	  0.535	  0.474	 -1.278	 -0.832	  1.134	  1.288	  0.428	 -1.790	  0.986
          6.200	 -0.414	 -0.542	 -0.127	  0.478	 -0.144	 -0.334	  0.540	  0.483	 -1.268	 -0.825	  1.141	  1.290	  0.425	 -1.794	  0.992
          6.201	 -0.413	 -0.536	 -0.123	  0.475	 -0.145	 -0.330	  0.538	  0.483	 -1.268	 -0.827	  1.137	  1.282	  0.425	 -1.798	  0.997
          6.202	 -0.415	 -0.532	 -0.116	  0.473	 -0.150	 -0.324	  0.533	  0.480	 -1.271	 -0.831	  1.131	  1.274	  0.427	 -1.793	  1.007
          6.203	 -0.412	 -0.519	 -0.107	  0.466	 -0.153	 -0.313	  0.531	  0.476	 -1.274	 -0.836	  1.125	  1.268	  0.427	 -1.790	  1.012
          6.204	 -0.419	 -0.529	 -0.110	  0.474	 -0.155	 -0.320	  0.532	  0.477	 -1.272	 -0.836	  1.122	  1.270	  0.428	 -1.777	  1.024
          6.205	 -0.438	 -0.549	 -0.111	  0.493	 -0.164	 -0.330	  0.529	  0.478	 -1.270	 -0.837	  1.118	  1.270	  0.429	 -1.762	  1.037
          6.206	 -0.441	 -0.552	 -0.112	  0.496	 -0.165	 -0.332	  0.524	  0.474	 -1.275	 -0.842	  1.108	  1.267	  0.432	 -1.762	  1.048
          6.207	 -0.431	 -0.548	 -0.117	  0.490	 -0.158	 -0.333	  0.525	  0.476	 -1.273	 -0.840	  1.109	  1.268	  0.434	 -1.762	  1.059
          6.208	 -0.420	 -0.544	 -0.123	  0.482	 -0.149	 -0.334	  0.530	  0.483	 -1.265	 -0.834	  1.115	  1.274	  0.436	 -1.770	  1.062
          6.209	 -0.421	 -0.554	 -0.133	  0.487	 -0.144	 -0.344	  0.528	  0.485	 -1.264	 -0.834	  1.113	  1.272	  0.439	 -1.773	  1.069
          6.210	 -0.422	 -0.568	 -0.145	  0.495	 -0.139	 -0.356	  0.526	  0.485	 -1.264	 -0.835	  1.111	  1.269	  0.444	 -1.772	  1.083
          6.211	 -0.402	 -0.552	 -0.150	  0.477	 -0.126	 -0.351	  0.527	  0.490	 -1.258	 -0.831	  1.113	  1.273	  0.449	 -1.778	  1.095
          6.212	 -0.367	 -0.522	 -0.154	  0.445	 -0.107	 -0.338	  0.537	  0.502	 -1.246	 -0.819	  1.123	  1.281	  0.447	 -1.788	  1.091
          6.213	 -0.362	 -0.525	 -0.163	  0.444	 -0.100	 -0.344	  0.541	  0.509	 -1.238	 -0.813	  1.125	  1.284	  0.447	 -1.789	  1.086
          6.214	 -0.379	 -0.541	 -0.162	  0.460	 -0.109	 -0.351	  0.537	  0.507	 -1.242	 -0.818	  1.120	  1.279	  0.446	 -1.792	  1.081
          6.215	 -0.382	 -0.544	 -0.161	  0.463	 -0.111	 -0.352	  0.536	  0.508	 -1.240	 -0.818	  1.118	  1.275	  0.442	 -1.795	  1.073
          6.216	 -0.381	 -0.545	 -0.165	  0.463	 -0.108	 -0.354	  0.534	  0.508	 -1.240	 -0.818	  1.115	  1.273	  0.441	 -1.794	  1.069
          6.217	 -0.376	 -0.546	 -0.171	  0.461	 -0.102	 -0.358	  0.537	  0.515	 -1.235	 -0.816	  1.115	  1.274	  0.441	 -1.795	  1.067
          6.218	 -0.386	 -0.560	 -0.173	  0.473	 -0.106	 -0.366	  0.534	  0.513	 -1.234	 -0.817	  1.112	  1.271	  0.440	 -1.795	  1.065
          6.219	 -0.389	 -0.567	 -0.176	  0.477	 -0.106	 -0.371	  0.533	  0.516	 -1.231	 -0.816	  1.109	  1.270	  0.441	 -1.804	  1.067
          6.220	 -0.374	 -0.553	 -0.178	  0.464	 -0.099	 -0.365	  0.538	  0.526	 -1.224	 -0.811	  1.111	  1.270	  0.438	 -1.806	  1.067
          6.221	 -0.364	 -0.549	 -0.185	  0.457	 -0.090	 -0.367	  0.540	  0.527	 -1.218	 -0.806	  1.114	  1.271	  0.437	 -1.809	  1.063
          6.222	 -0.352	 -0.544	 -0.192	  0.449	 -0.081	 -0.368	  0.544	  0.535	 -1.208	 -0.800	  1.118	  1.278	  0.442	 -1.815	  1.065
          6.223	 -0.359	 -0.549	 -0.190	  0.454	 -0.085	 -0.369	  0.540	  0.533	 -1.211	 -0.804	  1.113	  1.272	  0.441	 -1.812	  1.062
          6.224	 -0.374	 -0.572	 -0.197	  0.473	 -0.089	 -0.384	  0.535	  0.531	 -1.213	 -0.810	  1.104	  1.262	  0.440	 -1.810	  1.064
          6.225	 -0.382	 -0.586	 -0.203	  0.483	 -0.089	 -0.394	  0.532	  0.533	 -1.213	 -0.812	  1.101	  1.256	  0.440	 -1.816	  1.068
          6.226	 -0.383	 -0.593	 -0.209	  0.488	 -0.087	 -0.401	  0.530	  0.533	 -1.212	 -0.813	  1.099	  1.254	  0.440	 -1.831	  1.062
          6.227	 -0.379	 -0.596	 -0.216	  0.487	 -0.082	 -0.405	  0.529	  0.538	 -1.207	 -0.809	  1.099	  1.252	  0.441	 -1.837	  1.060
          6.228	 -0.370	 -0.590	 -0.220	  0.480	 -0.075	 -0.405	  0.529	  0.542	 -1.204	 -0.807	  1.097	  1.250	  0.440	 -1.835	  1.060
          6.229	 -0.363	 -0.586	 -0.221	  0.474	 -0.071	 -0.403	  0.533	  0.547	 -1.198	 -0.806	  1.095	  1.250	  0.437	 -1.834	  1.063
          6.230	 -0.354	 -0.581	 -0.226	  0.468	 -0.065	 -0.404	  0.535	  0.553	 -1.192	 -0.802	  1.097	  1.250	  0.445	 -1.837	  1.069
          6.231	 -0.358	 -0.589	 -0.231	  0.473	 -0.064	 -0.409	  0.535	  0.555	 -1.188	 -0.801	  1.094	  1.248	  0.450	 -1.849	  1.067
          6.232	 -0.374	 -0.612	 -0.237	  0.493	 -0.069	 -0.424	  0.532	  0.556	 -1.190	 -0.806	  1.087	  1.238	  0.442	 -1.854	  1.065
          6.233	 -0.366	 -0.619	 -0.251	  0.492	 -0.058	 -0.434	  0.535	  0.561	 -1.183	 -0.803	  1.087	  1.238	  0.441	 -1.857	  1.069
          6.234	 -0.355	 -0.608	 -0.253	  0.481	 -0.051	 -0.430	  0.539	  0.568	 -1.175	 -0.796	  1.089	  1.241	  0.443	 -1.855	  1.071
          6.235	 -0.343	 -0.597	 -0.254	  0.469	 -0.044	 -0.425	  0.543	  0.577	 -1.165	 -0.790	  1.093	  1.246	  0.445	 -1.854	  1.074
          6.236	 -0.332	 -0.592	 -0.259	  0.462	 -0.037	 -0.425	  0.551	  0.590	 -1.155	 -0.782	  1.095	  1.249	  0.446	 -1.868	  1.077
          6.237	 -0.329	 -0.597	 -0.267	  0.463	 -0.032	 -0.431	  0.550	  0.590	 -1.155	 -0.783	  1.093	  1.246	  0.446	 -1.871	  1.081
          6.238	 -0.328	 -0.603	 -0.274	  0.465	 -0.027	 -0.438	  0.549	  0.590	 -1.150	 -0.782	  1.091	  1.244	  0.445	 -1.872	  1.089
          6.239	 -0.341	 -0.624	 -0.282	  0.482	 -0.029	 -0.453	  0.543	  0.591	 -1.150	 -0.783	  1.085	  1.235	  0.446	 -1.876	  1.089
          6.240	 -0.352	 -0.640	 -0.287	  0.496	 -0.033	 -0.464	  0.535	  0.586	 -1.155	 -0.791	  1.075	  1.222	  0.446	 -1.877	  1.086
          6.241	 -0.341	 -0.627	 -0.285	  0.484	 -0.028	 -0.456	  0.535	  0.590	 -1.148	 -0.787	  1.071	  1.218	  0.442	 -1.875	  1.083
          6.242	 -0.331	 -0.630	 -0.299	  0.480	 -0.016	 -0.464	  0.537	  0.597	 -1.142	 -0.785	  1.069	  1.218	  0.443	 -1.877	  1.085
          6.243	 -0.341	 -0.641	 -0.301	  0.491	 -0.020	 -0.471	  0.537	  0.598	 -1.143	 -0.789	  1.063	  1.213	  0.444	 -1.881	  1.086
          6.244	 -0.336	 -0.640	 -0.305	  0.488	 -0.015	 -0.472	  0.536	  0.598	 -1.139	 -0.785	  1.062	  1.212	  0.444	 -1.886	  1.087
          6.245	 -0.332	 -0.650	 -0.319	  0.491	 -0.006	 -0.484	  0.539	  0.605	 -1.133	 -0.782	  1.066	  1.216	  0.444	 -1.898	  1.090
          6.246	 -0.324	 -0.647	 -0.323	  0.485	 -0.001	 -0.485	  0.545	  0.618	 -1.123	 -0.775	  1.073	  1.222	  0.447	 -1.899	  1.093
          6.247	 -0.301	 -0.628	 -0.327	  0.465	  0.013	 -0.477	  0.551	  0.627	 -1.111	 -0.764	  1.080	  1.228	  0.449	 -1.901	  1.095
          6.248	 -0.305	 -0.624	 -0.318	  0.465	  0.006	 -0.470	  0.548	  0.627	 -1.111	 -0.766	  1.075	  1.222	  0.448	 -1.901	  1.096
          6.249	 -0.318	 -0.632	 -0.315	  0.475	 -0.002	 -0.473	  0.545	  0.628	 -1.109	 -0.768	  1.068	  1.216	  0.448	 -1.901	  1.097
          6.250	 -0.324	 -0.652	 -0.328	  0.487	  0.002	 -0.490	  0.549	  0.634	 -1.101	 -0.761	  1.069	  1.216	  0.447	 -1.913	  1.096
          6.251	 -0.333	 -0.666	 -0.333	  0.499	 -0.001	 -0.499	  0.550	  0.638	 -1.097	 -0.759	  1.066	  1.214	  0.445	 -1.915	  1.097
          6.252	 -0.335	 -0.671	 -0.336	  0.503	  0.001	 -0.503	  0.557	  0.649	 -1.085	 -0.750	  1.069	  1.218	  0.444	 -1.919	  1.099
          6.253	 -0.324	 -0.678	 -0.354	  0.501	  0.015	 -0.515	  0.568	  0.663	 -1.073	 -0.741	  1.075	  1.222	  0.446	 -1.938	  1.103
          6.254	 -0.326	 -0.673	 -0.347	  0.499	  0.011	 -0.509	  0.557	  0.655	 -1.079	 -0.750	  1.063	  1.208	  0.445	 -1.929	  1.103
          6.255	 -0.335	 -0.674	 -0.338	  0.504	  0.001	 -0.506	  0.549	  0.649	 -1.086	 -0.757	  1.054	  1.196	  0.443	 -1.915	  1.101
          6.256	 -0.327	 -0.675	 -0.348	  0.500	  0.011	 -0.511	  0.552	  0.654	 -1.080	 -0.753	  1.058	  1.196	  0.442	 -1.921	  1.099
          6.257	 -0.302	 -0.669	 -0.367	  0.485	  0.032	 -0.517	  0.543	  0.647	 -1.083	 -0.759	  1.051	  1.185	  0.438	 -1.917	  1.092
          6.258	 -0.286	 -0.671	 -0.385	  0.479	  0.049	 -0.527	  0.534	  0.640	 -1.088	 -0.766	  1.042	  1.176	  0.434	 -1.919	  1.087
          6.259	 -0.303	 -0.676	 -0.373	  0.490	  0.035	 -0.524	  0.536	  0.649	 -1.080	 -0.758	  1.046	  1.179	  0.431	 -1.927	  1.083
          6.260	 -0.330	 -0.698	 -0.367	  0.514	  0.018	 -0.532	  0.540	  0.655	 -1.073	 -0.754	  1.046	  1.179	  0.431	 -1.932	  1.077
          6.261	 -0.330	 -0.706	 -0.375	  0.518	  0.022	 -0.540	  0.540	  0.655	 -1.073	 -0.755	  1.042	  1.175	  0.430	 -1.932	  1.077
          6.262	 -0.307	 -0.704	 -0.395	  0.505	  0.043	 -0.549	  0.538	  0.655	 -1.071	 -0.755	  1.040	  1.172	  0.429	 -1.933	  1.082
          6.263	 -0.282	 -0.682	 -0.400	  0.482	  0.059	 -0.541	  0.544	  0.662	 -1.062	 -0.749	  1.044	  1.176	  0.429	 -1.938	  1.085
          6.264	 -0.278	 -0.666	 -0.388	  0.472	  0.055	 -0.526	  0.555	  0.674	 -1.050	 -0.739	  1.052	  1.183	  0.431	 -1.943	  1.089
          6.265	 -0.306	 -0.692	 -0.385	  0.499	  0.039	 -0.538	  0.551	  0.673	 -1.050	 -0.740	  1.048	  1.178	  0.431	 -1.944	  1.089
          6.266	 -0.314	 -0.698	 -0.385	  0.506	  0.035	 -0.541	  0.550	  0.672	 -1.048	 -0.739	  1.046	  1.175	  0.430	 -1.940	  1.089
          6.267	 -0.303	 -0.690	 -0.387	  0.496	  0.041	 -0.538	  0.555	  0.680	 -1.040	 -0.732	  1.048	  1.177	  0.430	 -1.940	  1.094
          6.268	 -0.289	 -0.688	 -0.398	  0.488	  0.053	 -0.542	  0.552	  0.684	 -1.040	 -0.733	  1.044	  1.173	  0.432	 -1.938	  1.095
          6.269	 -0.254	 -0.686	 -0.433	  0.470	  0.089	 -0.559	  0.552	  0.680	 -1.041	 -0.737	  1.040	  1.165	  0.438	 -1.937	  1.104
          6.270	 -0.226	 -0.681	 -0.456	  0.454	  0.115	 -0.569	  0.552	  0.682	 -1.036	 -0.732	  1.039	  1.163	  0.438	 -1.940	  1.103
          6.271	 -0.234	 -0.685	 -0.451	  0.460	  0.108	 -0.568	  0.551	  0.688	 -1.031	 -0.730	  1.038	  1.160	  0.436	 -1.942	  1.095
          6.272	 -0.254	 -0.691	 -0.436	  0.472	  0.091	 -0.563	  0.550	  0.685	 -1.032	 -0.732	  1.034	  1.157	  0.434	 -1.955	  1.093
          6.273	 -0.260	 -0.691	 -0.430	  0.475	  0.085	 -0.560	  0.558	  0.694	 -1.022	 -0.722	  1.038	  1.162	  0.432	 -1.967	  1.085
          6.274	 -0.267	 -0.695	 -0.427	  0.481	  0.080	 -0.561	  0.561	  0.699	 -1.017	 -0.717	  1.040	  1.161	  0.429	 -1.960	  1.073
          6.275	 -0.271	 -0.698	 -0.427	  0.484	  0.078	 -0.562	  0.557	  0.700	 -1.018	 -0.719	  1.036	  1.156	  0.428	 -1.970	  1.069
          6.276	 -0.277	 -0.710	 -0.432	  0.493	  0.078	 -0.571	  0.561	  0.701	 -1.016	 -0.720	  1.030	  1.155	  0.431	 -1.976	  1.072
          6.277	 -0.280	 -0.714	 -0.433	  0.497	  0.076	 -0.573	  0.560	  0.704	 -1.014	 -0.719	  1.029	  1.148	  0.430	 -1.970	  1.071
          6.278	 -0.288	 -0.724	 -0.435	  0.505	  0.073	 -0.579	  0.560	  0.704	 -1.010	 -0.716	  1.030	  1.145	  0.437	 -1.976	  1.067
          6.279	 -0.279	 -0.724	 -0.445	  0.501	  0.083	 -0.584	  0.559	  0.697	 -1.010	 -0.715	  1.029	  1.147	  0.447	 -1.974	  1.067
          6.280	 -0.275	 -0.716	 -0.441	  0.495	  0.083	 -0.578	  0.567	  0.706	 -1.000	 -0.706	  1.034	  1.150	  0.445	 -1.970	  1.069
          6.281	 -0.293	 -0.724	 -0.430	  0.508	  0.068	 -0.577	  0.572	  0.713	 -0.996	 -0.703	  1.032	  1.149	  0.439	 -1.977	  1.063
          6.282	 -0.277	 -0.722	 -0.444	  0.499	  0.084	 -0.583	  0.569	  0.714	 -0.998	 -0.706	  1.027	  1.143	  0.434	 -1.984	  1.057
          6.283	 -0.280	 -0.714	 -0.433	  0.496	  0.077	 -0.574	  0.570	  0.717	 -0.995	 -0.702	  1.028	  1.141	  0.432	 -1.978	  1.056
          6.284	 -0.287	 -0.711	 -0.423	  0.499	  0.068	 -0.567	  0.575	  0.722	 -0.987	 -0.696	  1.032	  1.146	  0.431	 -1.976	  1.054
          6.285	 -0.278	 -0.715	 -0.436	  0.496	  0.079	 -0.576	  0.573	  0.719	 -0.986	 -0.698	  1.029	  1.142	  0.427	 -1.982	  1.046
          6.286	 -0.284	 -0.724	 -0.439	  0.504	  0.077	 -0.581	  0.572	  0.718	 -0.986	 -0.698	  1.025	  1.137	  0.427	 -1.981	  1.044
          6.287	 -0.288	 -0.748	 -0.459	  0.518	  0.085	 -0.603	  0.578	  0.727	 -0.979	 -0.692	  1.029	  1.140	  0.426	 -1.987	  1.047
          6.288	 -0.287	 -0.754	 -0.467	  0.521	  0.089	 -0.611	  0.579	  0.730	 -0.975	 -0.689	  1.030	  1.139	  0.425	 -1.986	  1.050
          6.289	 -0.283	 -0.736	 -0.453	  0.509	  0.085	 -0.594	  0.580	  0.734	 -0.970	 -0.684	  1.032	  1.141	  0.426	 -1.972	  1.056
          6.290	 -0.267	 -0.713	 -0.446	  0.489	  0.089	 -0.579	  0.580	  0.736	 -0.966	 -0.682	  1.032	  1.140	  0.427	 -1.975	  1.063
          6.291	 -0.248	 -0.693	 -0.444	  0.470	  0.098	 -0.568	  0.584	  0.741	 -0.961	 -0.679	  1.033	  1.139	  0.426	 -1.981	  1.065
          6.292	 -0.251	 -0.700	 -0.449	  0.475	  0.099	 -0.574	  0.587	  0.745	 -0.956	 -0.675	  1.033	  1.139	  0.426	 -1.982	  1.063
          6.293	 -0.260	 -0.719	 -0.459	  0.489	  0.099	 -0.589	  0.585	  0.746	 -0.954	 -0.674	  1.030	  1.137	  0.427	 -1.980	  1.065
          6.294	 -0.269	 -0.738	 -0.469	  0.503	  0.100	 -0.603	  0.586	  0.748	 -0.954	 -0.671	  1.029	  1.135	  0.425	 -1.974	  1.067
          6.295	 -0.266	 -0.733	 -0.466	  0.499	  0.100	 -0.599	  0.594	  0.755	 -0.945	 -0.664	  1.035	  1.140	  0.425	 -1.982	  1.065
          6.296	 -0.257	 -0.712	 -0.454	  0.484	  0.098	 -0.582	  0.602	  0.761	 -0.935	 -0.656	  1.042	  1.145	  0.423	 -1.990	  1.057
          6.297	 -0.274	 -0.722	 -0.448	  0.497	  0.087	 -0.585	  0.600	  0.759	 -0.935	 -0.656	  1.040	  1.143	  0.423	 -1.983	  1.051
          6.298	 -0.295	 -0.736	 -0.441	  0.515	  0.073	 -0.588	  0.602	  0.761	 -0.931	 -0.652	  1.040	  1.142	  0.425	 -1.976	  1.046
          6.299	 -0.279	 -0.722	 -0.443	  0.500	  0.082	 -0.583	  0.608	  0.766	 -0.926	 -0.646	  1.042	  1.145	  0.425	 -1.978	  1.034
          6.300	 -0.265	 -0.713	 -0.448	  0.488	  0.091	 -0.580	  0.607	  0.769	 -0.921	 -0.645	  1.043	  1.145	  0.427	 -1.978	  1.030
          6.301	 -0.280	 -0.738	 -0.458	  0.509	  0.089	 -0.598	  0.607	  0.770	 -0.920	 -0.642	  1.044	  1.143	  0.426	 -1.985	  1.020
          6.302	 -0.284	 -0.752	 -0.468	  0.518	  0.091	 -0.610	  0.615	  0.775	 -0.914	 -0.635	  1.048	  1.147	  0.426	 -1.998	  1.000
          6.303	 -0.275	 -0.724	 -0.448	  0.499	  0.086	 -0.586	  0.613	  0.774	 -0.913	 -0.636	  1.044	  1.144	  0.426	 -1.994	  0.990
          6.304	 -0.268	 -0.707	 -0.439	  0.487	  0.086	 -0.573	  0.615	  0.775	 -0.913	 -0.636	  1.042	  1.143	  0.428	 -1.985	  0.995
          6.305	 -0.285	 -0.727	 -0.441	  0.506	  0.078	 -0.584	  0.619	  0.777	 -0.911	 -0.634	  1.043	  1.144	  0.429	 -1.988	  0.998
          6.306	 -0.303	 -0.739	 -0.434	  0.521	  0.065	 -0.587	  0.616	  0.776	 -0.909	 -0.631	  1.047	  1.146	  0.429	 -1.986	  0.995
          6.307	 -0.309	 -0.738	 -0.428	  0.523	  0.059	 -0.583	  0.622	  0.782	 -0.900	 -0.621	  1.057	  1.154	  0.431	 -1.981	  1.000
          6.308	 -0.302	 -0.729	 -0.426	  0.515	  0.062	 -0.578	  0.627	  0.786	 -0.894	 -0.615	  1.059	  1.157	  0.433	 -1.968	  1.014
          6.309	 -0.285	 -0.719	 -0.432	  0.502	  0.073	 -0.576	  0.630	  0.790	 -0.891	 -0.611	  1.060	  1.159	  0.435	 -1.958	  1.022
          6.310	 -0.271	 -0.714	 -0.443	  0.492	  0.086	 -0.578	  0.629	  0.793	 -0.890	 -0.613	  1.058	  1.158	  0.439	 -1.964	  1.023
          6.311	 -0.259	 -0.706	 -0.447	  0.482	  0.093	 -0.576	  0.629	  0.794	 -0.889	 -0.611	  1.060	  1.157	  0.440	 -1.966	  1.018
          6.312	 -0.272	 -0.698	 -0.426	  0.485	  0.077	 -0.561	  0.640	  0.802	 -0.876	 -0.598	  1.069	  1.162	  0.435	 -1.970	  1.006
          6.313	 -0.282	 -0.693	 -0.410	  0.487	  0.064	 -0.551	  0.654	  0.814	 -0.863	 -0.584	  1.082	  1.171	  0.433	 -1.973	  1.005
          6.314	 -0.282	 -0.694	 -0.412	  0.488	  0.065	 -0.552	  0.658	  0.805	 -0.865	 -0.582	  1.083	  1.167	  0.429	 -1.973	  1.006
          6.315	 -0.293	 -0.699	 -0.405	  0.496	  0.056	 -0.551	  0.658	  0.805	 -0.864	 -0.581	  1.082	  1.162	  0.427	 -1.969	  1.004
          6.316	 -0.297	 -0.698	 -0.400	  0.497	  0.051	 -0.548	  0.665	  0.811	 -0.857	 -0.575	  1.086	  1.163	  0.425	 -1.964	  1.002
          6.317	 -0.294	 -0.700	 -0.405	  0.497	  0.055	 -0.552	  0.663	  0.807	 -0.858	 -0.575	  1.084	  1.160	  0.424	 -1.957	  0.995
          6.318	 -0.302	 -0.712	 -0.409	  0.507	  0.053	 -0.560	  0.659	  0.805	 -0.860	 -0.577	  1.083	  1.159	  0.425	 -1.954	  0.994
          6.319	 -0.322	 -0.722	 -0.399	  0.521	  0.038	 -0.560	  0.659	  0.799	 -0.862	 -0.575	  1.085	  1.158	  0.423	 -1.954	  0.992
          6.320	 -0.333	 -0.722	 -0.388	  0.527	  0.027	 -0.554	  0.666	  0.805	 -0.858	 -0.571	  1.089	  1.158	  0.422	 -1.946	  0.990
          6.321	 -0.303	 -0.706	 -0.402	  0.504	  0.050	 -0.553	  0.665	  0.807	 -0.858	 -0.573	  1.087	  1.153	  0.421	 -1.948	  0.988
          6.322	 -0.292	 -0.721	 -0.427	  0.506	  0.067	 -0.574	  0.647	  0.789	 -0.873	 -0.587	  1.071	  1.135	  0.418	 -1.940	  0.980
          6.323	 -0.323	 -0.738	 -0.414	  0.530	  0.045	 -0.576	  0.649	  0.785	 -0.877	 -0.590	  1.064	  1.130	  0.415	 -1.938	  0.967
          6.324	 -0.340	 -0.721	 -0.380	  0.530	  0.019	 -0.550	  0.662	  0.794	 -0.865	 -0.576	  1.077	  1.143	  0.416	 -1.942	  0.963
          6.325	 -0.354	 -0.708	 -0.353	  0.531	 -0.001	 -0.530	  0.674	  0.803	 -0.855	 -0.565	  1.088	  1.153	  0.415	 -1.935	  0.961
          6.326	 -0.345	 -0.696	 -0.350	  0.520	  0.003	 -0.523	  0.679	  0.807	 -0.852	 -0.561	  1.093	  1.157	  0.414	 -1.938	  0.957
          6.327	 -0.330	 -0.691	 -0.361	  0.510	  0.015	 -0.525	  0.679	  0.804	 -0.854	 -0.561	  1.091	  1.155	  0.414	 -1.933	  0.957
          6.328	 -0.335	 -0.690	 -0.354	  0.512	  0.009	 -0.522	  0.681	  0.805	 -0.855	 -0.562	  1.089	  1.153	  0.413	 -1.925	  0.953
          6.329	 -0.335	 -0.699	 -0.363	  0.517	  0.013	 -0.530	  0.669	  0.794	 -0.863	 -0.569	  1.082	  1.146	  0.411	 -1.931	  0.948
          6.330	 -0.325	 -0.703	 -0.378	  0.513	  0.026	 -0.539	  0.666	  0.787	 -0.870	 -0.573	  1.077	  1.146	  0.411	 -1.924	  0.943
          6.331	 -0.308	 -0.684	 -0.376	  0.496	  0.034	 -0.529	  0.673	  0.789	 -0.868	 -0.570	  1.081	  1.152	  0.414	 -1.925	  0.943
          6.332	 -0.317	 -0.668	 -0.351	  0.493	  0.017	 -0.509	  0.681	  0.793	 -0.863	 -0.564	  1.092	  1.160	  0.412	 -1.927	  0.940
          6.333	 -0.329	 -0.671	 -0.342	  0.500	  0.006	 -0.506	  0.685	  0.796	 -0.861	 -0.560	  1.098	  1.167	  0.412	 -1.923	  0.931
          6.334	 -0.331	 -0.673	 -0.342	  0.502	  0.005	 -0.507	  0.685	  0.791	 -0.864	 -0.561	  1.098	  1.169	  0.413	 -1.927	  0.926
          6.335	 -0.343	 -0.673	 -0.330	  0.508	 -0.007	 -0.501	  0.690	  0.791	 -0.865	 -0.558	  1.103	  1.173	  0.413	 -1.933	  0.917
          6.336	 -0.359	 -0.682	 -0.323	  0.520	 -0.018	 -0.502	  0.695	  0.793	 -0.864	 -0.557	  1.106	  1.177	  0.412	 -1.939	  0.908
          6.337	 -0.386	 -0.694	 -0.306	  0.540	 -0.040	 -0.500	  0.699	  0.791	 -0.865	 -0.555	  1.110	  1.182	  0.413	 -1.933	  0.902
          6.338	 -0.384	 -0.699	 -0.315	  0.541	 -0.035	 -0.506	  0.694	  0.784	 -0.874	 -0.563	  1.104	  1.179	  0.415	 -1.927	  0.902
          6.339	 -0.383	 -0.698	 -0.315	  0.540	 -0.035	 -0.506	  0.692	  0.780	 -0.877	 -0.565	  1.103	  1.178	  0.413	 -1.933	  0.903
          6.340	 -0.402	 -0.693	 -0.291	  0.547	 -0.056	 -0.491	  0.703	  0.790	 -0.871	 -0.554	  1.114	  1.190	  0.414	 -1.937	  0.901
          6.341	 -0.391	 -0.688	 -0.296	  0.539	 -0.048	 -0.492	  0.707	  0.794	 -0.870	 -0.552	  1.121	  1.198	  0.416	 -1.933	  0.906
          6.342	 -0.384	 -0.688	 -0.302	  0.535	 -0.041	 -0.494	  0.707	  0.787	 -0.874	 -0.555	  1.123	  1.202	  0.419	 -1.929	  0.911
          6.343	 -0.395	 -0.683	 -0.287	  0.539	 -0.053	 -0.485	  0.705	  0.777	 -0.883	 -0.562	  1.121	  1.198	  0.419	 -1.926	  0.909
          6.344	 -0.417	 -0.683	 -0.266	  0.550	 -0.076	 -0.474	  0.703	  0.772	 -0.889	 -0.565	  1.123	  1.198	  0.418	 -1.915	  0.911
          6.345	 -0.407	 -0.663	 -0.256	  0.535	 -0.075	 -0.460	  0.703	  0.769	 -0.892	 -0.565	  1.123	  1.200	  0.416	 -1.908	  0.909
